model,brand,year,price_eur,screen_in,weight_g,battery_mah,thickness_mm,camera_mp,res_w,res_h,ppi,storage_gb,ram_gb,is_oled,is_5g,has_nfc,has_jack,chipset,is_tablet
Sharp Aquos S3 mini,Sharp,2018.0,250.0,5.5,140.0,3020.0,7.8,16.0,1080.0,2040.0,419.6811068001021,64.0,6.0,0.0,0.0,0.0,1.0,Qualcomm SDM630 Snapdragon 630 (14 nm),0.0
Sharp Aquos S3,Sharp,2018.0,400.0,6.0,165.4,3200.0,8.0,12.0,1080.0,2160.0,402.49223594996215,64.0,6.0,0.0,0.0,1.0,1.0,Qualcomm SDM630 Snapdragon 630 (14 nm),0.0
Sharp Aquos R2,Sharp,2018.0,350.0,6.0,181.0,3130.0,9.0,22.6,1440.0,3040.0,560.634561110097,64.0,4.0,0.0,0.0,1.0,1.0,Qualcomm SDM845 Snapdragon 845 (10 nm),0.0
Sharp Aquos S3 High,Sharp,2018.0,400.0,6.0,167.4,3200.0,8.0,12.0,1080.0,2160.0,402.49223594996215,64.0,8.0,0.0,0.0,1.0,1.0,Qualcomm SDM660 Snapdragon 660 (14 nm),0.0
Sharp Aquos C10,Sharp,2018.0,400.0,5.5,140.0,2700.0,7.9,12.0,1080.0,2040.0,419.6811068001021,64.0,4.0,0.0,0.0,1.0,0.0,Qualcomm SDM630 Snapdragon 630 (14 nm),0.0
Sharp Aquos B10,Sharp,2018.0,300.0,5.7,175.0,4000.0,8.8,13.0,720.0,1440.0,282.45069189471025,32.0,3.0,0.0,0.0,1.0,1.0,Mediatek MT6750T (28 nm),0.0
Sharp Aquos D10,Sharp,2018.0,400.0,5.99,165.0,2900.0,8.0,12.0,1080.0,2160.0,403.16417624370166,64.0,4.0,0.0,0.0,1.0,1.0,Qualcomm SDM630 Snapdragon 630 (14 nm),0.0
Sharp Aquos Zero,Sharp,2019.0,600.0,6.2,146.0,3130.0,8.8,22.6,1440.0,2992.0,535.563149980528,128.0,6.0,1.0,0.0,1.0,0.0,Qualcomm SDM845 Snapdragon 845 (10 nm),0.0
Sharp Aquos R3,Sharp,2019.0,750.0,6.2,185.0,3200.0,8.9,12.2,1440.0,3120.0,554.2382347074716,128.0,6.0,0.0,0.0,1.0,1.0,Qualcomm SM8150 Snapdragon 855 (7 nm),0.0
Sharp Aquos V,Sharp,2019.0,210.0,5.9,173.0,3090.0,9.0,13.0,1080.0,2160.0,409.3141382541988,64.0,4.0,0.0,0.0,0.0,1.0,Qualcomm MSM8998 Snapdragon 835 (10 nm),0.0
Sharp Aquos R5G,Sharp,2020.0,700.0,6.4,189.0,3730.0,8.9,12.0,1440.0,3168.0,543.7370688117556,256.0,12.0,0.0,1.0,1.0,0.0,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),0.0
Sharp Aquos Zero 2,Sharp,2020.0,670.0,6.4,141.0,3130.0,8.8,12.2,1080.0,2340.0,402.68871740464743,256.0,8.0,1.0,0.0,1.0,0.0,Qualcomm SM8150 Snapdragon 855 (7 nm),0.0
Sharp Aquos sense4 plus,Sharp,2020.0,600.0,6.7,198.0,4120.0,8.8,48.0,1080.0,2400.0,392.8067856619936,128.0,8.0,0.0,0.0,0.0,1.0,Qualcomm SM7125 Snapdragon 720G (8 nm),0.0
Sharp Aquos sense5G,Sharp,2020.0,250.0,5.8,178.0,4570.0,8.9,12.0,1080.0,2280.0,434.9750905164546,128.0,8.0,0.0,1.0,1.0,1.0,Qualcomm SM6350 Snapdragon 690 5G (8 nm),0.0
Sharp Aquos zero6,Sharp,2021.0,400.0,6.4,146.0,4010.0,7.9,48.0,1080.0,2340.0,402.68871740464743,128.0,8.0,1.0,1.0,1.0,1.0,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),0.0
Sharp Aquos wish,Sharp,2022.0,230.0,5.7,162.0,3730.0,8.9,13.0,720.0,1520.0,295.07082163689313,64.0,4.0,0.0,1.0,1.0,1.0,Qualcomm SM4350 Snapdragon 480 5G (8 nm),0.0
Sharp Aquos V6,Sharp,2022.0,130.0,6.52,190.0,5000.0,8.9,13.0,720.0,1600.0,269.1007631835743,32.0,3.0,0.0,0.0,1.0,1.0,Mediatek Helio G25 (12 nm),0.0
Sharp Aquos V6 Plus,Sharp,2022.0,150.0,6.52,190.0,5000.0,8.9,50.0,720.0,1600.0,269.1007631835743,64.0,4.0,0.0,0.0,1.0,1.0,Mediatek Helio G25 (12 nm),0.0
Samsung Galaxy E5,Samsung,2015.0,200.0,5.0,140.0,2400.0,7.3,8.0,720.0,1280.0,293.7209560109731,16.0,1.5,1.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
Samsung Galaxy E7,Samsung,2015.0,230.0,5.5,141.0,2950.0,7.3,13.0,720.0,1280.0,267.0190509190665,16.0,2.0,1.0,0.0,1.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
Samsung Galaxy Grand Max,Samsung,2015.0,260.0,5.25,161.0,2500.0,7.9,13.0,720.0,1280.0,279.7342438199744,16.0,1.5,0.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
Samsung Galaxy A7,Samsung,2015.0,300.0,5.5,141.0,2600.0,6.3,13.0,1080.0,1920.0,400.52857637859967,16.0,2.0,1.0,0.0,1.0,1.0,"Qualcomm MSM8939 Snapdragon 615 (28 nm) - A700FD
Exynos 5430 Octa (20 nm) - A700F",0.0
Samsung Galaxy A7 Duos,Samsung,2015.0,300.0,5.5,141.0,2600.0,6.3,13.0,1080.0,1920.0,400.52857637859967,16.0,2.0,1.0,0.0,1.0,1.0,Qualcomm MSM8939 Snapdragon 615 (28 nm),0.0
Samsung Z1,Samsung,2015.0,80.0,4.0,112.0,1500.0,9.7,3.15,480.0,800.0,233.23807579381202,4.0,0.75,0.0,0.0,0.0,1.0,Spreadtrum SC7727S,0.0
Samsung Galaxy J1,Samsung,2015.0,110.0,4.3,122.0,1850.0,8.9,5.0,480.0,800.0,216.9656519012205,4.0,0.5,0.0,0.0,0.0,1.0,Spreadtrum,0.0
Samsung Galaxy J2,Samsung,2015.0,150.0,4.7,129.0,2000.0,8.4,5.0,540.0,960.0,234.35182660449982,8.0,1.0,1.0,0.0,1.0,1.0,Exynos 3475 Quad (28 nm),0.0
Samsung Galaxy J1 4G,Samsung,2015.0,120.0,4.3,122.0,1850.0,8.9,5.0,480.0,800.0,216.9656519012205,4.0,0.75,0.0,0.0,1.0,1.0,,0.0
Samsung Galaxy S6,Samsung,2015.0,240.0,5.1,138.0,2550.0,6.8,16.0,1440.0,2560.0,575.9234431587709,128.0,3.0,1.0,0.0,1.0,1.0,Exynos 7420 Octa (14 nm),0.0
Samsung Galaxy S6 Duos,Samsung,2015.0,400.0,5.1,138.0,2550.0,6.8,16.0,1440.0,2560.0,575.9234431587709,128.0,3.0,1.0,0.0,1.0,1.0,Exynos 7420 Octa (14 nm),0.0
Samsung Galaxy S6 edge,Samsung,2015.0,280.0,5.1,132.0,2600.0,7.0,16.0,1440.0,2560.0,575.9234431587709,128.0,3.0,1.0,0.0,1.0,1.0,Exynos 7420 Octa (14 nm),0.0
Samsung Galaxy S6 (USA),Samsung,2015.0,410.0,5.1,140.0,2550.0,6.9,16.0,1440.0,2560.0,575.9234431587709,128.0,3.0,1.0,0.0,1.0,1.0,Exynos 7420 Octa (14 nm),0.0
Samsung Galaxy S6 edge (USA),Samsung,2015.0,450.0,5.1,132.0,2600.0,7.1,16.0,1440.0,2560.0,575.9234431587709,128.0,3.0,1.0,0.0,1.0,1.0,Exynos 7420 Octa (14 nm),0.0
Samsung Galaxy Xcover 3,Samsung,2015.0,220.0,4.5,154.0,2200.0,10.0,5.0,480.0,800.0,207.32273403894402,8.0,1.5,0.0,0.0,1.0,1.0,Marvell Armada PXA1908,0.0
Samsung Galaxy S6 active,Samsung,2015.0,350.0,5.1,170.0,3500.0,8.6,16.0,1440.0,2560.0,575.9234431587709,64.0,3.0,1.0,0.0,1.0,1.0,Exynos 7420 Octa (14 nm),0.0
Samsung Galaxy J5,Samsung,2015.0,160.0,5.0,146.0,2600.0,7.9,13.0,720.0,1280.0,293.7209560109731,16.0,1.5,1.0,0.0,1.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
Samsung Galaxy J7,Samsung,2015.0,200.0,5.5,171.0,3000.0,7.5,13.0,720.0,1280.0,267.0190509190665,16.0,1.5,1.0,0.0,1.0,1.0,"Qualcomm MSM8939 Snapdragon 615 (28 nm)
Exynos 7580 Octa (28 nm)",0.0
Samsung Galaxy J7 Nxt,Samsung,2017.0,180.0,5.5,170.0,3000.0,7.6,13.0,720.0,1280.0,267.0190509190665,32.0,3.0,1.0,0.0,0.0,1.0,Exynos 7870 Octa (14 nm),0.0
Samsung Galaxy V Plus,Samsung,2015.0,70.0,4.0,123.0,1500.0,10.7,3.15,480.0,800.0,233.23807579381202,4.0,0.5,0.0,0.0,0.0,1.0,,0.0
Samsung Galaxy A8,Samsung,2015.0,250.0,5.7,151.0,3050.0,5.9,16.0,1080.0,1920.0,386.47494211970144,32.0,2.0,1.0,0.0,1.0,1.0,Qualcomm MSM8939 Snapdragon 615 (28 nm),0.0
Samsung Galaxy A8 Duos,Samsung,2015.0,280.0,5.7,151.0,3050.0,5.9,16.0,1080.0,1920.0,386.47494211970144,32.0,2.0,1.0,0.0,0.0,1.0,"Qualcomm MSM8939 Snapdragon 615 (28 nm) - A800Y
Exynos 5430 Octa (20 nm) - A800F",0.0
Samsung Galaxy Folder,Samsung,2015.0,250.0,3.8,155.0,1800.0,15.3,8.0,480.0,800.0,245.51376399348635,8.0,1.5,0.0,0.0,0.0,1.0,,0.0
Samsung Galaxy S4 mini I9195I,Samsung,2015.0,190.0,4.3,107.0,1900.0,8.9,8.0,540.0,960.0,256.1519965211975,8.0,1.5,1.0,0.0,1.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
Samsung Galaxy S5 Neo,Samsung,2015.0,300.0,5.1,145.0,2800.0,8.1,16.0,1080.0,1920.0,431.94258236907814,16.0,2.0,1.0,0.0,1.0,1.0,Exynos 7580 Octa (28 nm),0.0
Samsung Galaxy S6 edge+ Duos,Samsung,2015.0,450.0,5.7,153.0,3000.0,6.9,16.0,1440.0,2560.0,515.2999228262686,64.0,4.0,1.0,0.0,1.0,1.0,Exynos 7420 Octa (14 nm),0.0
Samsung Galaxy S6 edge+,Samsung,2015.0,450.0,5.7,153.0,3000.0,6.9,16.0,1440.0,2560.0,515.2999228262686,64.0,4.0,1.0,0.0,1.0,1.0,Exynos 7420 Octa (14 nm),0.0
Samsung Galaxy S6 edge+ (USA),Samsung,2015.0,500.0,5.7,153.0,3000.0,6.9,16.0,1440.0,2560.0,515.2999228262686,64.0,4.0,1.0,0.0,1.0,1.0,Exynos 7420 Octa (14 nm),0.0
Samsung Galaxy Note5 Duos,Samsung,2015.0,450.0,5.7,171.0,3000.0,7.6,16.0,1440.0,2560.0,515.2999228262686,64.0,4.0,1.0,0.0,1.0,1.0,Exynos 7420 Octa (14 nm),0.0
Samsung Galaxy Note5,Samsung,2015.0,450.0,5.7,171.0,3000.0,7.6,16.0,1440.0,2560.0,515.2999228262686,128.0,4.0,1.0,0.0,1.0,1.0,Exynos 7420 Octa (14 nm),0.0
Samsung Galaxy Note5 (USA),Samsung,2015.0,450.0,5.7,171.0,3000.0,7.6,16.0,1440.0,2560.0,515.2999228262686,64.0,4.0,1.0,0.0,1.0,1.0,Exynos 7420 Octa (14 nm),0.0
Samsung Galaxy J1 Ace,Samsung,2015.0,140.0,4.3,131.0,1900.0,9.5,5.0,480.0,800.0,216.9656519012205,8.0,1.0,1.0,0.0,0.0,1.0,"Spreadtrum SC9830
Marvell PXA1908 - J110L",0.0
Samsung Z3,Samsung,2015.0,110.0,5.0,137.0,2600.0,7.9,8.0,720.0,1280.0,293.7209560109731,8.0,1.0,1.0,0.0,0.0,1.0,Spreadtrum SC7730,0.0
Samsung Galaxy On5,Samsung,2015.0,140.0,5.0,149.0,2600.0,8.5,8.0,720.0,1280.0,293.7209560109731,8.0,1.5,0.0,0.0,0.0,1.0,Exynos 3475 Quad (28 nm),0.0
Samsung Galaxy On7,Samsung,2015.0,180.0,5.5,172.0,3000.0,8.2,13.0,720.0,1280.0,267.0190509190665,8.0,1.5,0.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
Samsung Galaxy J3 (2016),Samsung,2016.0,120.0,5.0,138.0,2600.0,7.9,8.0,720.0,1280.0,293.7209560109731,16.0,2.0,1.0,0.0,1.0,1.0,"Spreadtrum SC9830
Exynos 3475 Quad (28 nm) - USA",0.0
Samsung Galaxy Express Prime,Samsung,2016.0,110.0,5.0,138.9,2600.0,7.9,5.0,720.0,1280.0,293.7209560109731,16.0,1.5,1.0,0.0,0.0,1.0,Exynos 3475 Quad (28 nm),0.0
Samsung Galaxy A3 (2016),Samsung,2015.0,130.0,4.7,132.0,2300.0,7.3,13.0,720.0,1280.0,312.4691021393331,16.0,1.5,1.0,0.0,1.0,1.0,"Exynos 7578
Qualcomm MSM8916 Snapdragon 410 (28 nm)",0.0
Samsung Galaxy A5 (2016),Samsung,2015.0,160.0,5.2,155.0,2900.0,7.3,13.0,1080.0,1920.0,423.6359942465958,16.0,2.0,1.0,0.0,1.0,1.0,"Exynos 7580 Octa (28 nm)
Qualcomm MSM8939 Snapdragon 615 (28 nm) - China only",0.0
Samsung Galaxy A7 (2016),Samsung,2015.0,190.0,5.5,172.0,3300.0,7.3,13.0,1080.0,1920.0,400.52857637859967,16.0,3.0,1.0,0.0,1.0,1.0,"Exynos 7580 Octa (28 nm)
Qualcomm MSM8939 Snapdragon 615 (28 nm) - China",0.0
Samsung Galaxy A9 (2016),Samsung,2015.0,200.0,6.0,200.0,4000.0,7.4,13.0,1080.0,1920.0,367.1511950137164,32.0,3.0,1.0,0.0,1.0,1.0,Qualcomm MSM8976 Snapdragon 652 (28 nm),0.0
Samsung Galaxy J1 (2016),Samsung,2016.0,130.0,4.5,131.0,2050.0,8.9,5.0,480.0,800.0,207.32273403894402,8.0,1.0,1.0,0.0,0.0,1.0,Spreadtrum SC9830,0.0
Samsung Galaxy J1 Nxt,Samsung,2016.0,90.0,4.0,123.0,1500.0,10.8,5.0,480.0,800.0,233.23807579381202,8.0,1.0,0.0,0.0,0.0,1.0,Spreadtrum SC9830,0.0
Samsung Galaxy S7 (USA),Samsung,2016.0,320.0,5.1,152.0,3000.0,7.9,12.0,1440.0,2560.0,575.9234431587709,32.0,4.0,1.0,0.0,1.0,1.0,Qualcomm MSM8996 Snapdragon 820 (14 nm),0.0
Samsung Galaxy S7 edge (USA),Samsung,2016.0,350.0,5.5,157.0,3600.0,7.7,12.0,1440.0,2560.0,534.038101838133,32.0,4.0,1.0,0.0,1.0,1.0,Qualcomm MSM8996 Snapdragon 820 (14 nm),0.0
Samsung Galaxy S7 edge,Samsung,2016.0,330.0,5.5,157.0,3600.0,7.7,12.0,1440.0,2560.0,534.038101838133,128.0,4.0,1.0,0.0,1.0,1.0,"Qualcomm MSM8996 Snapdragon 820 (14 nm) - G9350
Exynos 8890 Octa (14 nm) - G935FD, G935F, G935W8",0.0
Samsung Galaxy S7,Samsung,2016.0,190.0,5.1,152.0,3000.0,7.9,12.0,1440.0,2560.0,575.9234431587709,64.0,4.0,1.0,0.0,1.0,1.0,Exynos 8890 Octa (14 nm),0.0
Samsung Galaxy J5 (2016),Samsung,2016.0,190.0,5.2,159.0,3100.0,8.1,13.0,720.0,1280.0,282.42399616439724,16.0,2.0,1.0,0.0,1.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
Samsung Galaxy J7 (2016),Samsung,2016.0,230.0,5.5,170.0,3300.0,7.8,13.0,720.0,1280.0,267.0190509190665,16.0,2.0,1.0,0.0,1.0,1.0,"Qualcomm MSM8952 Snapdragon 617 (28 nm)
Exynos 7870 Octa (14 nm)",0.0
Samsung Galaxy A9 Pro (2016),Samsung,2016.0,300.0,6.0,210.0,5000.0,7.9,16.0,1080.0,1920.0,367.1511950137164,32.0,4.0,1.0,0.0,1.0,1.0,Qualcomm MSM8976 Snapdragon 652 (28 nm),0.0
Samsung Galaxy C5,Samsung,2016.0,220.0,5.2,143.0,2600.0,6.7,16.0,1080.0,1920.0,423.6359942465958,64.0,4.0,1.0,0.0,1.0,1.0,Qualcomm MSM8952 Snapdragon 617 (28 nm),0.0
Samsung Galaxy C7,Samsung,2016.0,250.0,5.7,169.0,3300.0,6.8,16.0,1080.0,1920.0,386.47494211970144,64.0,4.0,1.0,0.0,1.0,1.0,Qualcomm MSM8953 Snapdragon 625 (14 nm),0.0
Samsung Galaxy J3 Pro,Samsung,2016.0,130.0,5.0,139.0,2600.0,8.0,8.0,720.0,1280.0,293.7209560109731,16.0,2.0,1.0,0.0,1.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
Samsung Galaxy S7 active,Samsung,2016.0,360.0,5.1,184.8,4000.0,9.9,12.0,1440.0,2560.0,575.9234431587709,32.0,4.0,1.0,0.0,1.0,1.0,Qualcomm MSM8996 Snapdragon 820 (14 nm),0.0
Samsung Galaxy Xcover 3 G389F,Samsung,2016.0,200.0,4.5,154.0,2200.0,10.0,5.0,480.0,800.0,207.32273403894402,8.0,1.5,0.0,0.0,1.0,1.0,Exynos 3475 Quad (28 nm),0.0
Samsung Galaxy J2 (2016),Samsung,2016.0,120.0,5.0,138.0,2600.0,8.0,8.0,720.0,1280.0,293.7209560109731,8.0,1.5,1.0,0.0,0.0,1.0,Spreadtrum SC8830,0.0
Samsung Galaxy J2 Pro (2016),Samsung,2016.0,140.0,5.0,138.0,2600.0,8.0,8.0,720.0,1280.0,293.7209560109731,16.0,2.0,1.0,0.0,0.0,1.0,Spreadtrum SC8830,0.0
Samsung Galaxy J Max,Samsung,2016.0,150.0,7.0,289.0,4000.0,8.7,8.0,800.0,1280.0,215.6338544470081,8.0,1.5,0.0,0.0,0.0,1.0,Spreadtrum SC8830,0.0
Samsung Galaxy On5 Pro,Samsung,2016.0,120.0,5.0,149.0,2600.0,8.5,8.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,0.0,1.0,Exynos 3475 Quad (28 nm),0.0
Samsung Galaxy On7 Pro,Samsung,2016.0,150.0,5.5,172.0,3000.0,8.0,13.0,720.0,1280.0,267.0190509190665,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
Samsung Galaxy Note7,Samsung,2016.0,850.0,5.7,169.0,3500.0,7.9,12.0,1440.0,2560.0,515.2999228262686,64.0,4.0,1.0,0.0,1.0,1.0,Exynos 8890 Octa (14 nm),0.0
Samsung Galaxy Note7 (USA),Samsung,2016.0,760.0,5.7,169.0,3500.0,7.9,12.0,1440.0,2560.0,515.2999228262686,64.0,4.0,1.0,0.0,1.0,1.0,Qualcomm MSM8996 Snapdragon 820 (14 nm),0.0
Samsung Z2,Samsung,2016.0,80.0,4.0,127.0,1500.0,10.8,5.0,480.0,800.0,233.23807579381202,8.0,1.0,0.0,0.0,0.0,1.0,Spreadtrum SC9830,0.0
Samsung Galaxy J7 Prime,Samsung,2016.0,210.0,5.5,167.0,3300.0,8.0,13.0,1080.0,1920.0,400.52857637859967,64.0,3.0,0.0,0.0,0.0,1.0,Exynos 7870 Octa (14 nm),0.0
Samsung Galaxy J5 Prime,Samsung,2016.0,120.0,5.0,143.0,2400.0,8.1,13.0,720.0,1280.0,293.7209560109731,32.0,2.0,0.0,0.0,0.0,1.0,Exynos 7570 Quad (14 nm),0.0
Samsung Galaxy On7 (2016),Samsung,2016.0,200.0,5.5,167.0,3300.0,8.0,13.0,1080.0,1920.0,400.52857637859967,32.0,3.0,0.0,0.0,0.0,1.0,Qualcomm MSM8953 Snapdragon 625 (14 nm),0.0
Samsung Galaxy On8,Samsung,2016.0,200.0,5.5,169.0,3300.0,7.8,13.0,1080.0,1920.0,400.52857637859967,16.0,3.0,1.0,0.0,1.0,1.0,Exynos 7580 Octa (28 nm),0.0
Samsung Galaxy A8 (2016),Samsung,2016.0,300.0,5.7,182.0,3300.0,7.2,16.0,1080.0,1920.0,386.47494211970144,32.0,3.0,1.0,0.0,1.0,1.0,Exynos 7420 Octa (14 nm),0.0
Samsung Galaxy C9 Pro,Samsung,2016.0,380.0,6.0,189.0,4000.0,6.9,16.0,1080.0,1920.0,367.1511950137164,64.0,6.0,1.0,0.0,1.0,1.0,Qualcomm MSM8976 Pro Snapdragon 653 (28 nm),0.0
Samsung Galaxy J2 Prime,Samsung,2016.0,130.0,5.0,160.0,2600.0,8.9,8.0,540.0,960.0,220.29071700822982,16.0,1.5,0.0,0.0,0.0,1.0,Mediatek MT6737T (28 nm),0.0
Samsung Galaxy Grand Prime Plus,Samsung,2016.0,140.0,5.0,160.0,2600.0,8.9,8.0,540.0,960.0,220.29071700822982,16.0,1.5,0.0,0.0,0.0,1.0,Mediatek MT6737T (28 nm),0.0
Samsung Galaxy A3 (2017),Samsung,2017.0,220.0,4.7,138.0,2350.0,7.9,13.0,720.0,1280.0,312.4691021393331,16.0,2.0,1.0,0.0,1.0,1.0,Exynos 7870 Octa (14 nm),0.0
Samsung Galaxy A5 (2017),Samsung,2017.0,190.0,5.2,157.0,3000.0,7.9,16.0,1080.0,1920.0,423.6359942465958,64.0,3.0,1.0,0.0,1.0,1.0,Exynos 7880 (14 nm),0.0
Samsung Galaxy A7 (2017),Samsung,2017.0,280.0,5.7,186.0,3600.0,7.9,16.0,1080.0,1920.0,386.47494211970144,32.0,3.0,1.0,0.0,1.0,1.0,Exynos 7880 (14 nm),0.0
Samsung Galaxy C7 Pro,Samsung,2017.0,300.0,5.7,172.0,3300.0,7.0,16.0,1080.0,1920.0,386.47494211970144,64.0,4.0,1.0,0.0,1.0,1.0,Qualcomm MSM8953-Pro Snapdragon 626 (14 nm),0.0
Samsung Galaxy J3 Emerge,Samsung,2017.0,200.0,5.0,147.0,2600.0,8.7,5.0,720.0,1280.0,293.7209560109731,16.0,1.5,0.0,0.0,0.0,1.0,"Qualcomm MSM8937 Snapdragon 430 (28 nm) - Sprint
Qualcomm MSM8917 Snapdragon 425 (28 nm) - BoostMobile, Cricket, T-Mobile",0.0
Samsung Galaxy J1 mini prime,Samsung,2016.0,110.0,4.0,126.0,1500.0,10.8,5.0,480.0,800.0,233.23807579381202,8.0,1.0,0.0,0.0,0.0,1.0,Spreadtrum SC9830,0.0
Samsung Galaxy Xcover 4,Samsung,2017.0,240.0,5.0,172.0,2800.0,9.7,13.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,1.0,1.0,Exynos 7570 Quad (14 nm),0.0
Samsung Galaxy C5 Pro,Samsung,2017.0,220.0,5.2,145.0,2600.0,7.0,16.0,1080.0,1920.0,423.6359942465958,64.0,4.0,1.0,0.0,1.0,1.0,Qualcomm MSM8953-Pro Snapdragon 626 (14 nm),0.0
Samsung Galaxy S8+,Samsung,2017.0,430.0,6.2,173.0,3500.0,8.1,12.0,1440.0,2960.0,530.9171770694447,128.0,6.0,1.0,0.0,1.0,1.0,"Exynos 8895 (10 nm) - EMEA
Qualcomm MSM8998 Snapdragon 835 (10 nm) - USA & China",0.0
Samsung Galaxy S8,Samsung,2017.0,230.0,5.8,155.0,3000.0,8.0,12.0,1440.0,2960.0,567.532154798372,64.0,4.0,1.0,0.0,1.0,1.0,"Exynos 8895 (10 nm) - EMEA
Qualcomm MSM8998 Snapdragon 835 (10 nm) - USA & China",0.0
Samsung Z4,Samsung,2017.0,80.0,4.5,143.0,2050.0,10.3,5.0,480.0,800.0,207.32273403894402,8.0,1.0,0.0,0.0,0.0,1.0,,0.0
Samsung Galaxy Folder2,Samsung,2017.0,200.0,3.8,165.0,1950.0,16.1,8.0,480.0,800.0,245.51376399348635,32.0,3.0,0.0,0.0,0.0,1.0,Qualcomm MSM8917 Snapdragon 425 (28 nm),0.0
Samsung Galaxy J3 (2017),Samsung,2017.0,110.0,5.0,142.0,2400.0,8.2,13.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,1.0,1.0,Exynos 7570 Quad (14 nm),0.0
Samsung Galaxy J5 (2017),Samsung,2017.0,130.0,5.2,160.0,3000.0,8.0,13.0,720.0,1280.0,282.42399616439724,32.0,3.0,1.0,0.0,1.0,1.0,Exynos 7870 Octa (14 nm),0.0
Samsung Galaxy J7 Pro,Samsung,2017.0,200.0,5.5,181.0,3600.0,8.0,13.0,1080.0,1920.0,400.52857637859967,64.0,3.0,1.0,0.0,1.0,1.0,Exynos 7870 Octa (14 nm),0.0
Samsung Galaxy J7 (2017),Samsung,2017.0,200.0,5.5,181.0,3600.0,8.0,13.0,1080.0,1920.0,400.52857637859967,16.0,3.0,1.0,0.0,1.0,1.0,Exynos 7870 Octa (14 nm),0.0
Samsung Galaxy J7 Max,Samsung,2017.0,170.0,5.7,179.0,3300.0,8.1,13.0,1080.0,1920.0,386.47494211970144,32.0,4.0,0.0,0.0,0.0,1.0,Mediatek MT6757 Helio P20 (16 nm),0.0
Samsung Galaxy Note FE,Samsung,2017.0,500.0,5.7,167.0,3200.0,7.9,12.0,1440.0,2560.0,515.2999228262686,64.0,4.0,1.0,0.0,1.0,1.0,Exynos 8890 Octa (14 nm),0.0
Samsung Galaxy J7 V,Samsung,2017.0,210.0,5.5,167.3,3300.0,8.6,8.0,720.0,1280.0,267.0190509190665,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8953 Snapdragon 625 (14 nm),0.0
Samsung Galaxy S8 Active,Samsung,2017.0,550.0,5.8,208.1,4000.0,9.9,12.0,1440.0,2960.0,567.532154798372,64.0,4.0,1.0,0.0,1.0,1.0,Qualcomm MSM8998 Snapdragon 835 (10 nm),0.0
Samsung Galaxy Note8,Samsung,2017.0,500.0,6.3,195.0,3300.0,8.6,12.0,1440.0,2960.0,522.4899202905647,256.0,6.0,1.0,0.0,1.0,1.0,"Exynos 8895 (10 nm) - EMEA
Qualcomm MSM8998 Snapdragon 835 (10 nm) - USA & China",0.0
Samsung Galaxy C7 (2017),Samsung,2017.0,230.0,5.5,180.0,3000.0,7.9,13.0,1080.0,1920.0,400.52857637859967,32.0,4.0,1.0,0.0,0.0,1.0,,0.0
Samsung Galaxy J2 (2017),Samsung,2017.0,120.0,4.7,130.0,2000.0,8.4,5.0,540.0,960.0,234.35182660449982,8.0,1.0,1.0,0.0,0.0,1.0,Exynos 3475 Quad (28 nm),0.0
Samsung Galaxy A8 (2018),Samsung,2017.0,250.0,5.6,172.0,3000.0,8.4,16.0,1080.0,2220.0,440.85087024516395,64.0,4.0,1.0,0.0,1.0,1.0,Exynos 7885 (14 nm),0.0
Samsung Galaxy A8+ (2018),Samsung,2017.0,300.0,6.0,191.0,3500.0,8.3,16.0,1080.0,2220.0,411.46081222881963,64.0,6.0,1.0,0.0,1.0,1.0,Exynos 7885 (14 nm),0.0
Samsung Galaxy J2 Pro (2018),Samsung,2018.0,120.0,5.0,153.0,2600.0,8.4,8.0,540.0,960.0,220.29071700822982,16.0,2.0,1.0,0.0,0.0,1.0,Qualcomm MSM8917 Snapdragon 425 (28 nm),0.0
Samsung Galaxy S9,Samsung,2018.0,370.0,5.8,163.0,3000.0,8.5,12.0,1440.0,2960.0,567.532154798372,256.0,4.0,1.0,0.0,1.0,1.0,"Exynos 9810 (10 nm) - EMEA
Qualcomm SDM845 Snapdragon 845 (10 nm) - USA/LATAM, China",0.0
